filename,width,height,class,xmin,ymin,xmax,ymax
2684_color.png,960,540,seven,678,245,738,308
1461_color.png,960,540,five,448,257,502,309
1461_color.png,960,540,five,539,261,593,313
6022_color.png,960,540,horiz,415,242,497,313
6022_color.png,960,540,horiz,325,271,395,323
451_color.png,960,540,one,470,220,508,283
451_color.png,960,540,one,520,219,559,280
1248_color.png,960,540,four,529,216,578,275
1248_color.png,960,540,four,611,219,662,280
2236_color.png,960,540,seven,478,207,540,289
2236_color.png,960,540,seven,580,211,640,296
2744_color.png,960,540,seven,543,254,590,312
2744_color.png,960,540,seven,669,235,719,297
1483_color.png,960,540,five,283,241,355,312
1483_color.png,960,540,five,433,235,504,308
6119_color.png,960,540,horiz,540,273,601,325
6119_color.png,960,540,horiz,399,270,461,316
241_color.png,960,540,punch,258,198,316,253
241_color.png,960,540,punch,350,205,407,256
1953_color.png,960,540,six,358,215,417,294
1953_color.png,960,540,six,664,202,721,292
2179_color.png,960,540,seven,548,253,601,318
2179_color.png,960,540,seven,634,253,690,318
694_color.png,960,540,two,479,227,518,294
694_color.png,960,540,two,544,225,583,293
511_color.png,960,540,one,231,183,286,268
511_color.png,960,540,one,466,181,515,261
879_color.png,960,540,three,566,217,611,274
879_color.png,960,540,three,609,208,665,273
532_color.png,960,540,one,257,198,298,261
532_color.png,960,540,one,534,195,570,257
517_color.png,960,540,one,227,183,281,264
517_color.png,960,540,one,496,187,546,264
746_color.png,960,540,two,64,188,130,272
746_color.png,960,540,two,271,196,325,273
946_color.png,960,540,three,535,192,618,289
946_color.png,960,540,three,656,186,743,283
1216_color.png,960,540,four,399,221,450,281
1216_color.png,960,540,four,483,223,532,285
2795_color.png,960,540,eight,446,215,489,273
2795_color.png,960,540,eight,613,214,652,273
1244_color.png,960,540,four,515,216,566,277
1244_color.png,960,540,four,595,221,648,286
4291_color.png,960,540,span,375,258,432,299
4291_color.png,960,540,span,509,257,568,296
5030_color.png,960,540,span,490,237,540,272
5030_color.png,960,540,span,721,228,775,268
5789_color.png,960,540,horiz,525,291,587,345
5789_color.png,960,540,horiz,392,299,451,348
170_color.png,960,540,punch,259,210,304,253
170_color.png,960,540,punch,385,210,429,252
1859_color.png,960,540,six,366,227,407,299
1859_color.png,960,540,six,528,234,567,304
598_color.png,960,540,two,256,195,300,267
598_color.png,960,540,two,508,202,545,266
2686_color.png,960,540,seven,585,248,638,310
2686_color.png,960,540,seven,688,250,746,314
1287_color.png,960,540,four,566,199,628,272
1287_color.png,960,540,four,688,198,755,273
5032_color.png,960,540,span,484,238,535,273
5032_color.png,960,540,span,719,229,777,270
1192_color.png,960,540,four,478,221,527,277
1192_color.png,960,540,four,546,223,595,285
489_color.png,960,540,one,194,199,238,265
489_color.png,960,540,one,465,198,503,257
882_color.png,960,540,three,568,217,615,274
882_color.png,960,540,three,616,208,672,273
5224_color.png,960,540,horiz,650,281,701,324
5224_color.png,960,540,horiz,523,286,584,336
1511_color.png,960,540,five,479,221,550,289
1511_color.png,960,540,five,627,218,696,291
2365_color.png,960,540,seven,519,272,562,324
2365_color.png,960,540,seven,571,276,610,326
3510_color.png,960,540,eight,365,226,413,287
3510_color.png,960,540,eight,554,230,601,290
730_color.png,960,540,two,190,192,233,258
730_color.png,960,540,two,356,212,393,274
1739_color.png,960,540,six,471,225,507,286
1739_color.png,960,540,six,550,224,586,287
5274_color.png,960,540,horiz,579,266,647,325
5274_color.png,960,540,horiz,353,284,443,353
254_color.png,960,540,punch,277,184,351,251
254_color.png,960,540,punch,360,192,430,255
4899_color.png,960,540,span,444,289,495,325
4899_color.png,960,540,span,591,286,642,319
1690_color.png,960,540,six,365,243,399,298
1690_color.png,960,540,six,533,240,565,296
6008_color.png,960,540,horiz,420,246,505,320
6008_color.png,960,540,horiz,328,263,405,324
5740_color.png,960,540,horiz,459,281,520,334
5740_color.png,960,540,horiz,326,303,387,349
1577_color.png,960,540,five,390,210,471,292
1577_color.png,960,540,five,554,211,634,291
4046_color.png,960,540,nine,366,217,424,287
4046_color.png,960,540,nine,528,217,582,290
744_color.png,960,540,two,65,186,127,270
744_color.png,960,540,two,265,195,316,272
861_color.png,960,540,three,448,195,504,262
861_color.png,960,540,three,516,193,576,262
1172_color.png,960,540,four,474,193,536,267
1172_color.png,960,540,four,554,190,621,269
1642_color.png,960,540,five,241,210,324,290
1642_color.png,960,540,five,416,217,485,291
3441_color.png,960,540,eight,341,197,412,277
3441_color.png,960,540,eight,485,205,552,282
1259_color.png,960,540,four,550,224,597,279
1259_color.png,960,540,four,636,223,688,282
1161_color.png,960,540,four,369,184,440,270
1161_color.png,960,540,four,466,183,536,270
751_color.png,960,540,two,94,182,165,274
751_color.png,960,540,two,322,190,380,279
952_color.png,960,540,three,515,206,587,285
952_color.png,960,540,three,613,208,682,285
6089_color.png,960,540,horiz,553,294,642,372
6089_color.png,960,540,horiz,402,285,467,339
1815_color.png,960,540,six,411,220,451,289
1815_color.png,960,540,six,556,218,594,288
4222_color.png,960,540,nine,436,268,485,320
4222_color.png,960,540,nine,556,269,605,317
5266_color.png,960,540,horiz,600,271,671,325
5266_color.png,960,540,horiz,362,285,445,355
5218_color.png,960,540,horiz,625,281,676,322
5218_color.png,960,540,horiz,500,286,558,333
5368_color.png,960,540,horiz,589,288,653,342
5368_color.png,960,540,horiz,442,278,511,334
2737_color.png,960,540,seven,549,258,597,314
2737_color.png,960,540,seven,676,230,726,291
111_color.png,960,540,punch,169,207,222,255
111_color.png,960,540,punch,383,212,428,254
5461_color.png,960,540,horiz,592,273,656,331
5461_color.png,960,540,horiz,421,270,499,332
1950_color.png,960,540,six,363,212,424,296
1950_color.png,960,540,six,641,193,703,292
1471_color.png,960,540,five,372,252,434,312
1471_color.png,960,540,five,480,253,539,311
519_color.png,960,540,one,228,183,277,259
519_color.png,960,540,one,509,187,554,260
1721_color.png,960,540,six,386,190,443,281
1721_color.png,960,540,six,535,192,585,283
897_color.png,960,540,three,453,224,501,278
897_color.png,960,540,three,550,218,607,280
3522_color.png,960,540,eight,347,215,403,284
3522_color.png,960,540,eight,579,218,635,287
1144_color.png,960,540,four,221,170,299,256
1144_color.png,960,540,four,321,175,390,257
1331_color.png,960,540,four,461,190,529,271
1331_color.png,960,540,four,599,192,670,280
953_color.png,960,540,three,510,208,583,285
953_color.png,960,540,three,604,210,673,287
2693_color.png,960,540,seven,593,255,644,311
2693_color.png,960,540,seven,711,252,767,311
822_color.png,960,540,three,63,172,136,253
822_color.png,960,540,three,288,168,360,255
3437_color.png,960,540,eight,349,202,418,278
3437_color.png,960,540,eight,514,209,579,287
4292_color.png,960,540,span,375,257,432,298
4292_color.png,960,540,span,508,255,567,296
1720_color.png,960,540,six,374,185,431,276
1720_color.png,960,540,six,542,190,590,278
682_color.png,960,540,two,507,214,552,292
682_color.png,960,540,two,601,213,645,289
5918_color.png,960,540,horiz,469,252,536,308
5918_color.png,960,540,horiz,358,247,419,298
1634_color.png,960,540,five,205,228,287,301
1634_color.png,960,540,five,411,230,476,299
6002_color.png,960,540,horiz,469,252,550,321
6002_color.png,960,540,horiz,382,284,448,336
850_color.png,960,540,three,366,189,426,259
850_color.png,960,540,three,468,191,530,261
958_color.png,960,540,three,490,222,550,289
958_color.png,960,540,three,570,218,626,286
2688_color.png,960,540,seven,589,251,642,310
2688_color.png,960,540,seven,697,252,755,311
5374_color.png,960,540,horiz,588,275,649,326
5374_color.png,960,540,horiz,420,272,488,327
4660_color.png,960,540,span,429,201,510,257
4660_color.png,960,540,span,578,189,667,245
2069_color.png,960,540,six,504,231,541,292
2069_color.png,960,540,six,561,228,601,293
5481_color.png,960,540,horiz,619,264,672,307
5481_color.png,960,540,horiz,473,260,537,312
3593_color.png,960,540,nine,424,228,474,287
3593_color.png,960,540,nine,588,228,637,288
1563_color.png,960,540,five,278,226,352,299
1563_color.png,960,540,five,431,224,498,297
821_color.png,960,540,three,61,182,130,261
821_color.png,960,540,three,287,180,355,258
4742_color.png,960,540,span,445,190,500,233
4742_color.png,960,540,span,610,190,670,238
1113_color.png,960,540,four,424,204,477,264
1113_color.png,960,540,four,496,202,552,264
139_color.png,960,540,punch,433,223,475,263
139_color.png,960,540,punch,475,221,519,261
134_color.png,960,540,punch,431,212,475,254
134_color.png,960,540,punch,490,211,537,252
1881_color.png,960,540,six,395,210,447,289
1881_color.png,960,540,six,592,213,641,295
589_color.png,960,540,two,257,170,307,252
589_color.png,960,540,two,496,176,543,259
6018_color.png,960,540,horiz,405,243,490,315
6018_color.png,960,540,horiz,309,266,387,324
504_color.png,960,540,one,167,184,224,264
504_color.png,960,540,one,460,194,503,263
1733_color.png,960,540,six,461,220,498,282
1733_color.png,960,540,six,541,217,579,283
2175_color.png,960,540,seven,564,225,619,300
2175_color.png,960,540,seven,626,228,683,300
2935_color.png,960,540,eight,442,202,504,275
2935_color.png,960,540,eight,588,203,651,281
1105_color.png,960,540,four,446,204,504,273
1105_color.png,960,540,four,521,206,580,273
1679_color.png,960,540,six,406,237,442,293
1679_color.png,960,540,six,560,239,589,295
1214_color.png,960,540,four,402,225,455,285
1214_color.png,960,540,four,483,229,532,287
4722_color.png,960,540,span,466,226,513,261
4722_color.png,960,540,span,586,223,639,261
2741_color.png,960,540,seven,544,244,590,304
2741_color.png,960,540,seven,672,244,722,302
687_color.png,960,540,two,491,219,533,290
687_color.png,960,540,two,570,213,612,289
991_color.png,960,540,four,214,187,288,274
991_color.png,960,540,four,344,197,412,277
5320_color.png,960,540,horiz,686,271,741,309
5320_color.png,960,540,horiz,534,285,599,337
2832_color.png,960,540,eight,488,222,534,279
2832_color.png,960,540,eight,616,216,661,274
873_color.png,960,540,three,540,205,590,265
873_color.png,960,540,three,589,201,646,268
3539_color.png,960,540,eight,418,198,484,277
3539_color.png,960,540,eight,541,200,608,277
4196_color.png,960,540,nine,480,227,529,289
4196_color.png,960,540,nine,677,247,730,303
4156_color.png,960,540,nine,426,243,469,296
4156_color.png,960,540,nine,585,246,627,298
5280_color.png,960,540,horiz,567,263,633,317
5280_color.png,960,540,horiz,364,280,446,344
2881_color.png,960,540,eight,517,233,564,287
2881_color.png,960,540,eight,628,240,676,296
7790_color.png,960,540,two,65,186,127,270
7790_color.png,960,540,two,265,195,316,272
5371_color.png,960,540,horiz,586,284,649,332
5371_color.png,960,540,horiz,432,277,497,330
1463_color.png,960,540,five,433,255,491,307
1463_color.png,960,540,five,524,257,579,311
4239_color.png,960,540,nine,399,247,448,311
4239_color.png,960,540,nine,543,250,598,311
2301_color.png,960,540,seven,478,239,535,305
2301_color.png,960,540,seven,540,241,594,307
212_color.png,960,540,punch,436,219,477,257
212_color.png,960,540,punch,499,218,542,260
346_color.png,960,540,one,383,209,432,283
346_color.png,960,540,one,430,212,480,288
1273_color.png,960,540,four,563,219,613,280
1273_color.png,960,540,four,648,220,702,280
1740_color.png,960,540,six,471,225,507,286
1740_color.png,960,540,six,550,225,585,285
3009_color.png,960,540,eight,443,218,487,270
3009_color.png,960,540,eight,603,213,649,267
275_color.png,960,540,punch,412,152,465,201
275_color.png,960,540,punch,496,157,548,206
334_color.png,960,540,one,311,214,354,281
334_color.png,960,540,one,405,212,446,277
4012_color.png,960,540,nine,333,194,394,268
4012_color.png,960,540,nine,542,194,604,270
4252_color.png,960,540,nine,392,200,461,281
4252_color.png,960,540,nine,486,194,553,275
5126_color.png,960,540,span,425,278,481,318
5126_color.png,960,540,span,551,278,611,320
2523_color.png,960,540,seven,446,237,516,317
2523_color.png,960,540,seven,602,236,673,316
1419_color.png,960,540,five,385,213,463,288
1419_color.png,960,540,five,567,214,630,290
728_color.png,960,540,two,204,199,247,265
728_color.png,960,540,two,374,216,409,280
1106_color.png,960,540,four,447,201,502,268
1106_color.png,960,540,four,522,203,579,270
1217_color.png,960,540,four,397,220,448,280
1217_color.png,960,540,four,481,222,532,286
2725_color.png,960,540,seven,557,251,602,305
2725_color.png,960,540,seven,702,245,751,304
1417_color.png,960,540,five,386,212,461,284
1417_color.png,960,540,five,552,216,620,288
605_color.png,960,540,two,273,212,313,274
605_color.png,960,540,two,519,214,550,270
3435_color.png,960,540,eight,363,204,427,278
3435_color.png,960,540,eight,540,214,599,289
3439_color.png,960,540,eight,342,198,416,277
3439_color.png,960,540,eight,498,206,564,286
1264_color.png,960,540,four,546,225,591,280
1264_color.png,960,540,four,632,229,682,284
1509_color.png,960,540,five,468,218,543,290
1509_color.png,960,540,five,623,216,692,293
899_color.png,960,540,three,433,224,479,280
899_color.png,960,540,three,541,220,596,283
6007_color.png,960,540,horiz,427,246,509,318
6007_color.png,960,540,horiz,334,264,409,324
2489_color.png,960,540,seven,487,226,544,290
2489_color.png,960,540,seven,597,220,645,284
6005_color.png,960,540,horiz,449,247,532,319
6005_color.png,960,540,horiz,356,273,428,331
5467_color.png,960,540,horiz,578,277,640,329
5467_color.png,960,540,horiz,428,278,501,338
2173_color.png,960,540,seven,557,217,615,294
2173_color.png,960,540,seven,621,216,683,296
2886_color.png,960,540,eight,505,235,549,288
2886_color.png,960,540,eight,612,240,657,297
1474_color.png,960,540,five,352,248,413,309
1474_color.png,960,540,five,466,246,524,310
3424_color.png,960,540,eight,408,235,452,296
3424_color.png,960,540,eight,594,230,640,294
3091_color.png,960,540,eight,433,235,487,295
3091_color.png,960,540,eight,663,241,709,301
3755_color.png,960,540,nine,352,244,405,305
3755_color.png,960,540,nine,495,242,552,303
1856_color.png,960,540,six,372,230,413,298
1856_color.png,960,540,six,523,235,563,299
205_color.png,960,540,punch,424,212,469,256
205_color.png,960,540,punch,488,207,534,250
481_color.png,960,540,one,254,204,293,266
481_color.png,960,540,one,461,202,495,261
2181_color.png,960,540,seven,537,262,589,321
2181_color.png,960,540,seven,642,260,696,325
603_color.png,960,540,two,269,206,308,272
603_color.png,960,540,two,515,210,548,270
1818_color.png,960,540,six,414,223,455,292
1818_color.png,960,540,six,554,222,592,292
524_color.png,960,540,one,233,186,279,259
524_color.png,960,540,one,525,188,565,256
433_color.png,960,540,one,414,197,457,266
433_color.png,960,540,one,452,198,496,270
1416_color.png,960,540,five,386,212,461,284
1416_color.png,960,540,five,544,215,611,286
5322_color.png,960,540,horiz,695,266,751,311
5322_color.png,960,540,horiz,545,282,612,336
5228_color.png,960,540,horiz,675,276,726,319
5228_color.png,960,540,horiz,536,283,597,333
4220_color.png,960,540,nine,434,261,482,311
4220_color.png,960,540,nine,565,260,611,310
925_color.png,960,540,three,346,177,430,272
925_color.png,960,540,three,454,186,541,286
2072_color.png,960,540,six,495,224,534,291
2072_color.png,960,540,six,556,220,600,288
5344_color.png,960,540,horiz,791,271,859,324
5344_color.png,960,540,horiz,628,284,703,347
2524_color.png,960,540,seven,446,237,516,317
2524_color.png,960,540,seven,600,239,671,317
5768_color.png,960,540,horiz,494,281,577,352
5768_color.png,960,540,horiz,300,305,385,369
4295_color.png,960,540,span,372,256,432,297
4295_color.png,960,540,span,506,252,565,293
1567_color.png,960,540,five,298,227,375,303
1567_color.png,960,540,five,463,224,534,305
1745_color.png,960,540,six,460,233,491,288
1745_color.png,960,540,six,541,234,571,289
242_color.png,960,540,punch,258,196,318,253
242_color.png,960,540,punch,347,203,406,256
1562_color.png,960,540,five,273,225,347,298
1562_color.png,960,540,five,422,226,489,299
1849_color.png,960,540,six,385,246,420,304
1849_color.png,960,540,six,511,249,545,303
108_color.png,960,540,punch,156,201,205,247
108_color.png,960,540,punch,356,210,399,253
4748_color.png,960,540,span,416,202,472,246
4748_color.png,960,540,span,621,196,679,244
1156_color.png,960,540,four,317,170,392,259
1156_color.png,960,540,four,421,173,497,264
5133_color.png,960,540,span,416,228,475,273
5133_color.png,960,540,span,570,232,632,277
5584_color.png,960,540,horiz,570,313,631,366
5584_color.png,960,540,horiz,439,293,503,343
5470_color.png,960,540,horiz,567,285,626,337
5470_color.png,960,540,horiz,438,281,504,338
5277_color.png,960,540,horiz,579,266,645,322
5277_color.png,960,540,horiz,364,281,448,350
3614_color.png,960,540,nine,446,203,514,278
3614_color.png,960,540,nine,544,201,611,279
998_color.png,960,540,four,204,189,282,278
998_color.png,960,540,four,369,196,434,285
7803_color.png,960,540,two,134,180,204,274
7803_color.png,960,540,two,362,192,423,282
3535_color.png,960,540,eight,390,189,466,278
3535_color.png,960,540,eight,526,192,600,277
1688_color.png,960,540,six,375,243,410,297
1688_color.png,960,540,six,536,238,567,294
3887_color.png,960,540,nine,522,227,567,285
3887_color.png,960,540,nine,661,225,708,285
6081_color.png,960,540,horiz,533,279,605,341
6081_color.png,960,540,horiz,431,290,493,336
4236_color.png,960,540,nine,403,252,448,313
4236_color.png,960,540,nine,545,254,596,314
1507_color.png,960,540,five,453,216,530,294
1507_color.png,960,540,five,615,217,689,294
736_color.png,960,540,two,135,189,185,264
736_color.png,960,540,two,307,206,351,272
891_color.png,960,540,three,507,223,553,276
891_color.png,960,540,three,584,214,642,279
105_color.png,960,540,punch,158,208,209,252
105_color.png,960,540,punch,350,211,392,254
515_color.png,960,540,one,229,181,283,264
515_color.png,960,540,one,488,184,538,263
4157_color.png,960,540,nine,426,243,470,296
4157_color.png,960,540,nine,585,244,627,298
849_color.png,960,540,three,364,189,422,259
849_color.png,960,540,three,468,189,530,261
177_color.png,960,540,punch,205,199,256,246
177_color.png,960,540,punch,346,201,391,245
992_color.png,960,540,four,210,188,283,272
992_color.png,960,540,four,344,197,410,279
587_color.png,960,540,two,257,166,309,252
587_color.png,960,540,two,490,172,539,258
640_color.png,960,540,two,82,201,142,278
640_color.png,960,540,two,276,205,331,280
236_color.png,960,540,punch,278,210,327,255
236_color.png,960,540,punch,371,213,422,263
2303_color.png,960,540,seven,489,245,544,311
2303_color.png,960,540,seven,549,253,603,314
1698_color.png,960,540,six,332,221,370,284
1698_color.png,960,540,six,523,225,557,286
776_color.png,960,540,two,413,219,456,296
776_color.png,960,540,two,514,217,557,294
7787_color.png,960,540,two,135,189,185,264
7787_color.png,960,540,two,307,206,351,272
508_color.png,960,540,one,203,179,260,264
508_color.png,960,540,one,466,183,514,263
2687_color.png,960,540,seven,585,248,638,310
2687_color.png,960,540,seven,690,250,748,314
133_color.png,960,540,punch,423,209,470,254
133_color.png,960,540,punch,493,206,540,247
480_color.png,960,540,one,265,207,302,267
480_color.png,960,540,one,459,204,493,263
2734_color.png,960,540,seven,549,242,595,297
2734_color.png,960,540,seven,675,246,724,305
4459_color.png,960,540,span,377,232,436,282
4459_color.png,960,540,span,569,230,627,281
1196_color.png,960,540,four,469,222,516,278
1196_color.png,960,540,four,537,222,584,284
1941_color.png,960,540,six,366,218,428,303
1941_color.png,960,540,six,596,201,654,295
3010_color.png,960,540,eight,443,218,488,270
3010_color.png,960,540,eight,601,213,645,268
102_color.png,960,540,punch,168,213,216,257
102_color.png,960,540,punch,351,216,393,259
900_color.png,960,540,three,428,223,475,279
900_color.png,960,540,three,538,220,593,283
4193_color.png,960,540,nine,480,230,528,289
4193_color.png,960,540,nine,671,240,728,301
472_color.png,960,540,one,320,222,354,281
472_color.png,960,540,one,470,220,504,276
220_color.png,960,540,punch,399,227,440,264
220_color.png,960,540,punch,479,227,520,267
1294_color.png,960,540,four,577,197,643,271
1294_color.png,960,540,four,721,190,797,274
1676_color.png,960,540,six,417,234,452,290
1676_color.png,960,540,six,574,240,603,296
1870_color.png,960,540,six,357,199,412,287
1870_color.png,960,540,six,540,208,587,297
2516_color.png,960,540,seven,449,243,506,314
2516_color.png,960,540,seven,603,246,661,315
2798_color.png,960,540,eight,461,227,506,285
2798_color.png,960,540,eight,622,230,663,289
335_color.png,960,540,one,318,214,360,280
335_color.png,960,540,one,407,212,448,277
877_color.png,960,540,three,557,213,605,275
877_color.png,960,540,three,603,208,657,276
6113_color.png,960,540,horiz,564,269,633,326
6113_color.png,960,540,horiz,412,272,472,320
1448_color.png,960,540,five,504,247,558,301
1448_color.png,960,540,five,619,250,672,303
5275_color.png,960,540,horiz,579,266,647,324
5275_color.png,960,540,horiz,357,284,447,353
1469_color.png,960,540,five,392,255,452,312
1469_color.png,960,540,five,491,255,547,311
1691_color.png,960,540,six,360,241,395,296
1691_color.png,960,540,six,532,238,564,294
283_color.png,960,540,punch,414,89,456,134
283_color.png,960,540,punch,510,90,557,137
347_color.png,960,540,one,387,208,435,283
347_color.png,960,540,one,431,211,481,286
717_color.png,960,540,two,300,238,337,297
717_color.png,960,540,two,436,241,472,299
4900_color.png,960,540,span,439,291,493,326
4900_color.png,960,540,span,591,286,642,318
761_color.png,960,540,two,231,194,292,278
761_color.png,960,540,two,428,196,480,283
3530_color.png,960,540,eight,333,189,409,274
3530_color.png,960,540,eight,549,192,620,274
1223_color.png,960,540,four,394,218,446,281
1223_color.png,960,540,four,480,225,533,287
1598_color.png,960,540,five,463,244,518,300
1598_color.png,960,540,five,581,239,634,295
743_color.png,960,540,two,68,187,131,271
743_color.png,960,540,two,264,196,315,273
4435_color.png,960,540,span,406,235,459,277
4435_color.png,960,540,span,565,235,623,279
2299_color.png,960,540,seven,468,235,525,301
2299_color.png,960,540,seven,531,235,586,301
2791_color.png,960,540,eight,424,225,468,284
2791_color.png,960,540,eight,602,220,642,283
4218_color.png,960,540,nine,434,256,483,310
4218_color.png,960,540,nine,567,255,615,307
2176_color.png,960,540,seven,564,229,619,300
2176_color.png,960,540,seven,626,229,683,301
689_color.png,960,540,two,489,219,529,288
689_color.png,960,540,two,563,217,603,287
303_color.png,960,540,punch,322,271,357,309
303_color.png,960,540,punch,488,267,520,304
4100_color.png,960,540,nine,391,238,444,298
4100_color.png,960,540,nine,521,245,573,301
6083_color.png,960,540,horiz,533,284,606,350
6083_color.png,960,540,horiz,421,290,483,336
3505_color.png,960,540,eight,370,222,417,281
3505_color.png,960,540,eight,542,221,587,278
1630_color.png,960,540,five,245,223,317,292
1630_color.png,960,540,five,427,228,489,297
680_color.png,960,540,two,514,209,560,292
680_color.png,960,540,two,618,206,666,286
144_color.png,960,540,punch,421,223,461,263
144_color.png,960,540,punch,473,222,513,260
1174_color.png,960,540,four,483,193,544,265
1174_color.png,960,540,four,563,192,628,270
142_color.png,960,540,punch,425,225,467,265
142_color.png,960,540,punch,473,222,517,262
1440_color.png,960,540,five,513,232,576,298
1440_color.png,960,540,five,644,236,700,298
533_color.png,960,540,one,262,200,301,261
533_color.png,960,540,one,536,197,571,257
5137_color.png,960,540,span,394,208,453,258
5137_color.png,960,540,span,590,212,652,261
1651_color.png,960,540,five,346,227,417,298
1651_color.png,960,540,five,517,230,583,299
7804_color.png,960,540,three,374,191,433,260
7804_color.png,960,540,three,470,192,530,261
176_color.png,960,540,punch,210,199,259,246
176_color.png,960,540,punch,348,203,395,245
2800_color.png,960,540,eight,475,234,518,290
2800_color.png,960,540,eight,632,239,674,297
494_color.png,960,540,one,158,189,207,259
494_color.png,960,540,one,460,200,496,259
219_color.png,960,540,punch,406,226,445,263
219_color.png,960,540,punch,481,227,522,267
642_color.png,960,540,two,85,199,146,278
642_color.png,960,540,two,285,200,340,282
258_color.png,960,540,punch,312,179,386,246
258_color.png,960,540,punch,389,189,459,254
5996_color.png,960,540,horiz,510,261,584,327
5996_color.png,960,540,horiz,425,277,480,322
1840_color.png,960,540,six,389,241,423,299
1840_color.png,960,540,six,512,243,544,300
2158_color.png,960,540,seven,402,203,460,280
2158_color.png,960,540,seven,617,198,674,281
2530_color.png,960,540,seven,429,245,499,320
2530_color.png,960,540,seven,606,247,675,322
4724_color.png,960,540,span,468,215,517,252
4724_color.png,960,540,span,586,213,639,253
2513_color.png,960,540,seven,449,247,502,314
2513_color.png,960,540,seven,603,248,656,313
5116_color.png,960,540,span,400,289,444,321
5116_color.png,960,540,span,551,291,599,323
763_color.png,960,540,two,250,192,311,276
763_color.png,960,540,two,444,193,497,277
942_color.png,960,540,three,527,177,618,287
942_color.png,960,540,three,656,165,760,282
688_color.png,960,540,two,491,219,531,290
688_color.png,960,540,two,566,216,605,287
446_color.png,960,540,one,474,216,514,278
446_color.png,960,540,one,508,209,547,275
2526_color.png,960,540,seven,443,243,515,323
2526_color.png,960,540,seven,596,242,668,323
4428_color.png,960,540,span,402,236,455,277
4428_color.png,960,540,span,562,233,619,274
4721_color.png,960,540,span,463,234,511,268
4721_color.png,960,540,span,587,230,641,270
382_color.png,960,540,one,311,213,345,264
382_color.png,960,540,one,513,215,540,264
528_color.png,960,540,one,242,191,286,256
528_color.png,960,540,one,531,190,571,256
1568_color.png,960,540,five,308,224,385,302
1568_color.png,960,540,five,474,225,547,306
1814_color.png,960,540,six,413,218,455,289
1814_color.png,960,540,six,558,216,596,291
4297_color.png,960,540,span,376,256,431,293
4297_color.png,960,540,span,505,247,562,289
1026_color.png,960,540,four,452,206,512,281
1026_color.png,960,540,four,518,210,581,283
274_color.png,960,540,punch,410,161,467,211
274_color.png,960,540,punch,491,163,548,215
1510_color.png,960,540,five,474,220,547,292
1510_color.png,960,540,five,627,216,694,291
5130_color.png,960,540,span,427,252,487,296
5130_color.png,960,540,span,558,253,621,299
3756_color.png,960,540,nine,342,246,399,307
3756_color.png,960,540,nine,497,244,554,305
2675_color.png,960,540,seven,564,227,627,300
2675_color.png,960,540,seven,663,229,729,305
5866_color.png,960,540,horiz,642,327,752,416
5866_color.png,960,540,horiz,442,325,530,393
281_color.png,960,540,punch,406,98,454,146
281_color.png,960,540,punch,512,101,561,148
4897_color.png,960,540,span,458,283,512,321
4897_color.png,960,540,span,589,283,645,318
2071_color.png,960,540,six,497,226,536,292
2071_color.png,960,540,six,558,222,600,288
1243_color.png,960,540,four,510,216,561,277
1243_color.png,960,540,four,593,220,646,285
604_color.png,960,540,two,270,208,310,272
604_color.png,960,540,two,517,212,548,270
4751_color.png,960,540,span,408,208,466,259
4751_color.png,960,540,span,627,205,691,257
5888_color.png,960,540,horiz,637,284,708,350
5888_color.png,960,540,horiz,496,303,559,356
1797_color.png,960,540,six,425,203,477,285
1797_color.png,960,540,six,703,207,750,291
1742_color.png,960,540,six,468,227,501,284
1742_color.png,960,540,six,550,229,582,285
753_color.png,960,540,two,120,180,190,274
753_color.png,960,540,two,349,189,410,279
4661_color.png,960,540,span,437,203,522,265
4661_color.png,960,540,span,572,190,664,251
912_color.png,960,540,three,354,203,417,271
912_color.png,960,540,three,450,199,515,276
1566_color.png,960,540,five,292,227,369,303
1566_color.png,960,540,five,452,221,522,299
5587_color.png,960,540,horiz,573,317,634,368
5587_color.png,960,540,horiz,451,292,512,342
5581_color.png,960,540,horiz,568,306,630,360
5581_color.png,960,540,horiz,423,281,489,335
5997_color.png,960,540,horiz,498,261,575,326
5997_color.png,960,540,horiz,418,280,473,328
482_color.png,960,540,one,249,204,287,267
482_color.png,960,540,one,462,200,496,259
2227_color.png,960,540,seven,395,149,464,235
2227_color.png,960,540,seven,501,155,566,241
1281_color.png,960,540,four,561,211,619,276
1281_color.png,960,540,four,668,210,730,280
7786_color.png,960,540,two,426,222,467,294
7786_color.png,960,540,two,516,221,557,295
5994_color.png,960,540,horiz,530,256,597,319
5994_color.png,960,540,horiz,433,272,488,317
2380_color.png,960,540,seven,467,248,511,302
2380_color.png,960,540,seven,626,244,668,299
829_color.png,960,540,three,121,174,196,259
829_color.png,960,540,three,336,171,410,254
3088_color.png,960,540,eight,439,237,490,295
3088_color.png,960,540,eight,650,242,696,300
5038_color.png,960,540,span,445,230,499,275
5038_color.png,960,540,span,703,218,763,265
2379_color.png,960,540,seven,466,256,509,309
2379_color.png,960,540,seven,626,253,668,305
1423_color.png,960,540,five,402,205,485,285
1423_color.png,960,540,five,599,211,658,283
5351_color.png,960,540,horiz,823,266,898,325
5351_color.png,960,540,horiz,601,284,694,355
456_color.png,960,540,one,444,225,482,283
456_color.png,960,540,one,515,222,554,283
1195_color.png,960,540,four,475,222,524,278
1195_color.png,960,540,four,542,224,590,286
