filename,width,height,class,xmin,ymin,xmax,ymax
2106_color.png,960,540,horiz,573,341,641,392
2106_color.png,960,540,horiz,406,344,478,392
1421_color.png,960,540,eight,324,228,377,313
1421_color.png,960,540,eight,534,235,584,316
2056_color.png,960,540,horiz,764,347,843,410
2056_color.png,960,540,horiz,548,354,637,413
226_color.png,960,540,punch,345,271,388,322
226_color.png,960,540,punch,490,272,535,319
1520_color.png,960,540,eight,390,240,430,301
1520_color.png,960,540,eight,546,240,588,302
1802_color.png,960,540,span,376,260,450,311
1802_color.png,960,540,span,555,258,624,315
2003_color.png,960,540,horiz,531,347,607,405
2003_color.png,960,540,horiz,306,346,394,402
1111_color.png,960,540,six,71,228,132,336
1111_color.png,960,540,six,301,240,351,332
366_color.png,960,540,one,323,242,370,327
366_color.png,960,540,one,494,246,541,330
1443_color.png,960,540,eight,393,244,435,310
1443_color.png,960,540,eight,555,244,600,314
3186_color.png,960,540,three,387,254,446,324
3186_color.png,960,540,three,543,254,600,326
1076_color.png,960,540,six,319,245,365,327
1076_color.png,960,540,six,470,239,516,320
1636_color.png,960,540,nine,315,241,373,328
1636_color.png,960,540,nine,545,245,596,333
229_color.png,960,540,punch,333,272,376,323
229_color.png,960,540,punch,498,274,543,321
3453_color.png,960,540,span,346,253,431,316
3453_color.png,960,540,span,556,270,635,333
3109_color.png,960,540,three,376,252,439,327
3109_color.png,960,540,three,544,257,603,329
1233_color.png,960,540,seven,389,245,453,332
1233_color.png,960,540,seven,630,245,685,334
489_color.png,960,540,two,343,253,386,327
489_color.png,960,540,two,504,262,546,333
144_color.png,960,540,punch,448,282,491,326
144_color.png,960,540,punch,578,290,617,336
476_color.png,960,540,two,384,256,426,335
476_color.png,960,540,two,566,260,606,334
1688_color.png,960,540,nine,181,237,247,330
1688_color.png,960,540,nine,412,238,471,327
1852_color.png,960,540,span,347,222,432,278
1852_color.png,960,540,span,537,228,615,294
984_color.png,960,540,six,377,237,424,318
984_color.png,960,540,six,576,240,623,322
723_color.png,960,540,four,222,239,287,329
723_color.png,960,540,four,419,246,479,333
1820_color.png,960,540,span,298,265,358,317
1820_color.png,960,540,span,474,271,541,327
2339_color.png,960,540,horiz,446,354,524,402
2339_color.png,960,540,horiz,270,353,340,398
3427_color.png,960,540,nine,346,227,402,310
3427_color.png,960,540,nine,524,228,580,310
149_color.png,960,540,punch,408,275,451,325
149_color.png,960,540,punch,542,288,583,336
058_color.png,960,540,punch,460,294,509,347
058_color.png,960,540,punch,650,300,698,351
523_color.png,960,540,two,218,242,272,338
523_color.png,960,540,two,437,246,487,337
1915_color.png,960,540,horiz,544,337,613,386
1915_color.png,960,540,horiz,354,349,434,400
3319_color.png,960,540,five,387,217,455,302
3319_color.png,960,540,five,608,226,675,313
830_color.png,960,540,five,428,222,484,292
830_color.png,960,540,five,609,217,663,287
091_color.png,960,540,punch,379,286,422,336
091_color.png,960,540,punch,532,293,575,341
1895_color.png,960,540,span,317,270,390,322
1895_color.png,960,540,span,491,280,563,335
707_color.png,960,540,four,296,252,352,323
707_color.png,960,540,four,444,252,502,326
1096_color.png,960,540,six,177,246,223,326
1096_color.png,960,540,six,408,246,452,325
3445_color.png,960,540,span,202,250,293,314
3445_color.png,960,540,span,411,246,492,320
875_color.png,960,540,five,400,194,468,279
875_color.png,960,540,five,615,198,678,279
3057_color.png,960,540,two,387,254,429,333
3057_color.png,960,540,two,574,259,616,337
1960_color.png,960,540,horiz,688,349,782,419
1960_color.png,960,540,horiz,409,346,500,413
3413_color.png,960,540,nine,225,222,272,306
3413_color.png,960,540,nine,396,230,452,311
3372_color.png,960,540,seven,395,245,458,332
3372_color.png,960,540,seven,635,245,690,334
254_color.png,960,540,punch,428,274,483,329
254_color.png,960,540,punch,588,277,644,331
3013_color.png,960,540,one,414,242,466,335
3013_color.png,960,540,one,648,248,702,340
1284_color.png,960,540,seven,400,239,461,327
1284_color.png,960,540,seven,637,248,685,328
2388_color.png,960,540,horiz,579,327,653,373
2388_color.png,960,540,horiz,377,323,446,369
485_color.png,960,540,two,359,254,402,328
485_color.png,960,540,two,526,259,566,330
3302_color.png,960,540,five,222,288,293,379
3302_color.png,960,540,five,460,289,535,384
234_color.png,960,540,punch,303,272,346,325
234_color.png,960,540,punch,519,277,565,327
1212_color.png,960,540,seven,390,245,445,325
1212_color.png,960,540,seven,602,246,646,317
3175_color.png,960,540,three,270,243,333,318
3175_color.png,960,540,three,448,253,510,329
336_color.png,960,540,one,481,257,521,326
336_color.png,960,540,one,650,257,688,327
3368_color.png,960,540,seven,293,234,351,316
3368_color.png,960,540,seven,466,237,515,320
527_color.png,960,540,two,241,239,297,337
527_color.png,960,540,two,467,246,516,337
3293_color.png,960,540,five,345,233,419,317
3293_color.png,960,540,five,637,233,710,320
3133_color.png,960,540,three,279,240,360,337
3133_color.png,960,540,three,372,246,449,341
1032_color.png,960,540,six,424,247,466,322
1032_color.png,960,540,six,566,246,607,320
1978_color.png,960,540,horiz,526,361,601,415
1978_color.png,960,540,horiz,341,347,419,399
1751_color.png,960,540,span,223,242,308,305
1751_color.png,960,540,span,396,253,476,329
1183_color.png,960,540,seven,252,226,314,321
1183_color.png,960,540,seven,462,231,513,323
2412_color.png,960,540,horiz,597,365,698,425
2412_color.png,960,540,horiz,354,357,440,412
1799_color.png,960,540,span,387,263,464,316
1799_color.png,960,540,span,576,263,649,323
3012_color.png,960,540,one,454,252,498,330
3012_color.png,960,540,one,657,258,702,337
2097_color.png,960,540,horiz,529,333,609,391
2097_color.png,960,540,horiz,313,330,397,388
2320_color.png,960,540,horiz,532,344,608,390
2320_color.png,960,540,horiz,349,345,419,389
067_color.png,960,540,punch,505,295,550,348
067_color.png,960,540,punch,663,300,706,353
3047_color.png,960,540,two,189,234,246,327
3047_color.png,960,540,two,376,250,428,338
307_color.png,960,540,one,300,237,358,339
307_color.png,960,540,one,496,250,549,350
1814_color.png,960,540,span,313,271,373,320
1814_color.png,960,540,span,481,264,544,319
1646_color.png,960,540,nine,367,253,420,333
1646_color.png,960,540,nine,517,254,570,331
1682_color.png,960,540,nine,243,247,299,324
1682_color.png,960,540,nine,437,246,488,328
230_color.png,960,540,punch,328,273,371,324
230_color.png,960,540,punch,503,274,548,321
3440_color.png,960,540,span,214,251,304,313
3440_color.png,960,540,span,401,251,482,329
256_color.png,960,540,punch,435,272,490,329
256_color.png,960,540,punch,579,274,637,327
062_color.png,960,540,punch,488,297,537,350
062_color.png,960,540,punch,660,305,708,356
145_color.png,960,540,punch,438,282,481,326
145_color.png,960,540,punch,569,290,610,336
1788_color.png,960,540,span,349,253,434,316
1788_color.png,960,540,span,560,268,639,331
2114_color.png,960,540,horiz,618,354,683,404
2114_color.png,960,540,horiz,458,350,531,404
3225_color.png,960,540,four,381,253,439,334
3225_color.png,960,540,four,584,253,636,334
954_color.png,960,540,six,487,234,530,316
954_color.png,960,540,six,671,230,721,312
3330_color.png,960,540,five,323,257,390,340
3330_color.png,960,540,five,475,261,543,346
3071_color.png,960,540,two,191,224,252,328
3071_color.png,960,540,two,417,229,473,330
3344_color.png,960,540,five,434,166,505,249
3344_color.png,960,540,five,635,165,704,248
420_color.png,960,540,one,418,259,458,323
420_color.png,960,540,one,532,258,572,327
131_color.png,960,540,punch,512,287,557,338
131_color.png,960,540,punch,641,288,679,336
1353_color.png,960,540,eight,439,245,495,323
1353_color.png,960,540,eight,630,249,682,327
3233_color.png,960,540,four,275,247,328,321
3233_color.png,960,540,four,417,251,474,327
705_color.png,960,540,four,307,250,362,323
705_color.png,960,540,four,454,249,512,323
956_color.png,960,540,six,490,237,533,319
956_color.png,960,540,six,681,235,729,316
3286_color.png,960,540,five,415,161,478,239
3286_color.png,960,540,five,622,169,678,242
352_color.png,960,540,one,388,249,432,324
352_color.png,960,540,one,532,255,575,330
3265_color.png,960,540,four,445,296,496,367
3265_color.png,960,540,four,552,294,603,366
512_color.png,960,540,two,186,236,244,329
512_color.png,960,540,two,381,246,432,335
3219_color.png,960,540,four,407,187,465,270
3219_color.png,960,540,four,550,186,606,268
1227_color.png,960,540,seven,407,243,466,330
1227_color.png,960,540,seven,648,243,700,326
3370_color.png,960,540,seven,293,231,351,318
3370_color.png,960,540,seven,463,239,515,325
947_color.png,960,540,six,469,221,521,318
947_color.png,960,540,six,634,219,690,316
3132_color.png,960,540,three,312,251,367,319
3132_color.png,960,540,three,461,253,515,322
1810_color.png,960,540,span,333,268,394,315
1810_color.png,960,540,span,496,261,559,316
1854_color.png,960,540,span,345,210,425,263
1854_color.png,960,540,span,563,216,635,272
585_color.png,960,540,three,249,237,318,315
585_color.png,960,540,three,439,248,506,330
688_color.png,960,540,four,383,252,443,333
688_color.png,960,540,four,574,259,632,338
816_color.png,960,540,five,380,189,451,274
816_color.png,960,540,five,637,196,709,280
326_color.png,960,540,one,452,253,497,333
326_color.png,960,540,one,657,256,702,337
351_color.png,960,540,one,399,250,443,323
351_color.png,960,540,one,542,255,585,329
1052_color.png,960,540,six,286,241,333,324
1052_color.png,960,540,six,484,241,533,328
524_color.png,960,540,two,225,239,279,335
524_color.png,960,540,two,445,245,495,336
059_color.png,960,540,punch,470,294,519,347
059_color.png,960,540,punch,654,300,702,351
1491_color.png,960,540,eight,234,236,283,309
1491_color.png,960,540,eight,424,245,475,318
1989_color.png,960,540,horiz,486,360,551,411
1989_color.png,960,540,horiz,298,339,368,388
1925_color.png,960,540,horiz,622,340,691,391
1925_color.png,960,540,horiz,429,349,505,398
2316_color.png,960,540,horiz,512,339,587,387
2316_color.png,960,540,horiz,329,339,399,385
3164_color.png,960,540,three,362,245,431,328
3164_color.png,960,540,three,551,248,617,331
919_color.png,960,540,five,303,249,369,333
919_color.png,960,540,five,494,254,561,340
652_color.png,960,540,three,279,241,353,329
652_color.png,960,540,three,383,246,451,336
371_color.png,960,540,one,316,241,364,323
371_color.png,960,540,one,504,250,552,336
1053_color.png,960,540,six,279,236,328,323
1053_color.png,960,540,six,482,240,532,327
2380_color.png,960,540,horiz,518,333,589,377
2380_color.png,960,540,horiz,350,324,417,368
653_color.png,960,540,three,284,246,360,334
653_color.png,960,540,three,376,247,446,337
2021_color.png,960,540,horiz,633,359,708,417
2021_color.png,960,540,horiz,434,354,516,410
3152_color.png,960,540,three,390,253,449,323
3152_color.png,960,540,three,545,254,602,326
302_color.png,960,540,one,327,247,376,333
302_color.png,960,540,one,501,250,549,338
3208_color.png,960,540,four,377,102,440,193
3208_color.png,960,540,four,553,108,609,194
3267_color.png,960,540,four,285,251,340,323
3267_color.png,960,540,four,427,251,485,327
129_color.png,960,540,punch,516,288,561,339
129_color.png,960,540,punch,646,289,686,337
3139_color.png,960,540,three,198,227,282,324
3139_color.png,960,540,three,420,234,497,331
1739_color.png,960,540,span,320,259,386,308
1739_color.png,960,540,span,494,268,558,323
3333_color.png,960,540,five,451,194,511,267
3333_color.png,960,540,five,621,189,681,264
306_color.png,960,540,one,308,241,362,337
306_color.png,960,540,one,491,249,544,345
1069_color.png,960,540,six,300,235,354,331
1069_color.png,960,540,six,447,235,500,329
1426_color.png,960,540,eight,366,230,421,315
1426_color.png,960,540,eight,571,237,621,318
3414_color.png,960,540,nine,361,254,416,333
3414_color.png,960,540,nine,513,255,566,331
233_color.png,960,540,punch,310,273,353,326
233_color.png,960,540,punch,514,276,560,326
510_color.png,960,540,two,186,233,242,326
510_color.png,960,540,two,378,246,430,337
3049_color.png,960,540,two,394,240,447,333
3049_color.png,960,540,two,574,244,630,332
056_color.png,960,540,punch,441,295,490,348
056_color.png,960,540,punch,639,299,687,350
2420_color.png,960,540,horiz,543,363,650,425
2420_color.png,960,540,horiz,297,357,383,412
3285_color.png,960,540,five,361,224,430,308
3285_color.png,960,540,five,633,231,705,315
3096_color.png,960,540,three,376,252,439,327
3096_color.png,960,540,three,544,257,603,329
1147_color.png,960,540,seven,378,239,433,322
1147_color.png,960,540,seven,592,240,635,320
750_color.png,960,540,four,398,159,458,244
750_color.png,960,540,four,545,160,601,241
1822_color.png,960,540,span,290,264,351,319
1822_color.png,960,540,span,476,270,541,329
1387_color.png,960,540,eight,375,249,418,314
1387_color.png,960,540,eight,521,252,561,323
3059_color.png,960,540,two,194,225,254,325
3059_color.png,960,540,two,417,229,473,330
3281_color.png,960,540,five,351,232,424,315
3281_color.png,960,540,five,635,232,707,316
2396_color.png,960,540,horiz,611,346,687,396
2396_color.png,960,540,horiz,397,344,468,392
3014_color.png,960,540,one,382,248,426,323
3014_color.png,960,540,one,524,253,567,330
367_color.png,960,540,one,319,241,367,323
367_color.png,960,540,one,497,245,543,331
212_color.png,960,540,punch,414,271,458,322
212_color.png,960,540,punch,521,275,564,324
1422_color.png,960,540,eight,334,228,387,313
1422_color.png,960,540,eight,544,236,594,317
2000_color.png,960,540,horiz,516,343,592,401
2000_color.png,960,540,horiz,296,344,383,397
049_color.png,960,540,punch,376,296,424,345
049_color.png,960,540,punch,553,303,600,352
1059_color.png,960,540,six,232,221,290,326
1059_color.png,960,540,six,450,229,508,330
3406_color.png,960,540,nine,351,228,407,309
3406_color.png,960,540,nine,525,230,579,310
539_color.png,960,540,two,378,236,429,334
539_color.png,960,540,two,580,248,629,339
146_color.png,960,540,punch,431,280,474,328
146_color.png,960,540,punch,563,290,604,336
1146_color.png,960,540,seven,378,239,433,322
1146_color.png,960,540,seven,584,238,630,321
3272_color.png,960,540,four,400,170,461,255
3272_color.png,960,540,four,545,170,603,251
364_color.png,960,540,one,324,245,372,327
364_color.png,960,540,one,489,246,537,332
1175_color.png,960,540,seven,247,234,313,323
1175_color.png,960,540,seven,476,244,530,334
1727_color.png,960,540,span,410,266,474,319
1727_color.png,960,540,span,581,265,640,316
163_color.png,960,540,punch,317,264,368,323
163_color.png,960,540,punch,506,283,557,340
3128_color.png,960,540,three,279,241,353,329
3128_color.png,960,540,three,383,246,451,336
2372_color.png,960,540,horiz,488,346,564,392
2372_color.png,960,540,horiz,325,344,389,387
1519_color.png,960,540,eight,383,238,426,303
1519_color.png,960,540,eight,543,237,588,301
430_color.png,960,540,one,356,263,396,329
430_color.png,960,540,one,521,262,563,332
2066_color.png,960,540,horiz,634,347,714,403
2066_color.png,960,540,horiz,419,354,508,411
375_color.png,960,540,one,320,246,368,328
375_color.png,960,540,one,529,256,575,342
384_color.png,960,540,one,404,246,455,334
384_color.png,960,540,one,638,248,690,342
3169_color.png,960,540,three,378,255,439,325
3169_color.png,960,540,three,543,257,600,329
3432_color.png,960,540,nine,177,231,245,330
3432_color.png,960,540,nine,409,234,468,327
3409_color.png,960,540,nine,336,225,390,311
3409_color.png,960,540,nine,533,228,587,310
3420_color.png,960,540,nine,401,194,447,266
3420_color.png,960,540,nine,573,201,618,270
2330_color.png,960,540,horiz,536,335,612,384
2330_color.png,960,540,horiz,339,335,407,383
3206_color.png,960,540,four,270,248,323,322
3206_color.png,960,540,four,419,251,476,327
1922_color.png,960,540,horiz,612,335,683,388
1922_color.png,960,540,horiz,412,348,488,398
333_color.png,960,540,one,469,256,509,330
333_color.png,960,540,one,654,255,695,332
1180_color.png,960,540,seven,244,225,306,320
1180_color.png,960,540,seven,463,234,516,327
1352_color.png,960,540,eight,437,244,493,322
1352_color.png,960,540,eight,628,251,672,327
3095_color.png,960,540,three,198,227,282,324
3095_color.png,960,540,three,420,234,497,331
1807_color.png,960,540,span,346,262,413,313
1807_color.png,960,540,span,518,261,581,315
1035_color.png,960,540,six,403,251,445,326
1035_color.png,960,540,six,553,246,597,320
692_color.png,960,540,four,388,248,450,331
692_color.png,960,540,four,563,259,621,338
759_color.png,960,540,four,443,269,495,341
759_color.png,960,540,four,563,268,614,340
1504_color.png,960,540,eight,303,232,358,316
1504_color.png,960,540,eight,511,232,566,312
1439_color.png,960,540,eight,394,235,445,308
1439_color.png,960,540,eight,563,243,615,318
811_color.png,960,540,five,361,224,430,308
811_color.png,960,540,five,633,231,705,315
3079_color.png,960,540,two,188,239,245,334
3079_color.png,960,540,two,384,246,435,335
3299_color.png,960,540,five,222,284,296,377
3299_color.png,960,540,five,460,287,535,382
276_color.png,960,540,one,482,242,522,311
276_color.png,960,540,one,594,244,632,313
3124_color.png,960,540,three,270,243,333,318
3124_color.png,960,540,three,448,253,510,329
3144_color.png,960,540,three,378,255,439,325
3144_color.png,960,540,three,543,257,600,329
1038_color.png,960,540,six,381,254,420,329
1038_color.png,960,540,six,533,252,575,324
1420_color.png,960,540,eight,320,229,373,314
1420_color.png,960,540,eight,531,235,579,316
3022_color.png,960,540,one,440,253,478,319
3022_color.png,960,540,one,570,257,606,324
3193_color.png,960,540,four,445,296,496,367
3193_color.png,960,540,four,552,294,603,366
543_color.png,960,540,two,381,236,432,332
543_color.png,960,540,two,585,248,633,337
2113_color.png,960,540,horiz,612,354,678,406
2113_color.png,960,540,horiz,451,353,525,403
3349_color.png,960,540,five,326,284,388,358
3349_color.png,960,540,five,535,287,596,361
331_color.png,960,540,one,461,256,501,330
331_color.png,960,540,one,657,257,698,334
3393_color.png,960,540,nine,217,229,280,324
3393_color.png,960,540,nine,388,236,447,328
3377_color.png,960,540,seven,399,239,461,329
3377_color.png,960,540,seven,624,240,671,319
717_color.png,960,540,four,270,248,323,322
717_color.png,960,540,four,419,251,476,327
3326_color.png,960,540,five,336,276,396,348
3326_color.png,960,540,five,540,279,601,351
1578_color.png,960,540,nine,360,228,416,309
1578_color.png,960,540,nine,529,231,582,306
3203_color.png,960,540,four,390,132,453,217
3203_color.png,960,540,four,545,136,603,221
2253_color.png,960,540,horiz,531,352,615,401
2253_color.png,960,540,horiz,341,352,409,395
3456_color.png,960,540,span,325,271,397,321
3456_color.png,960,540,span,500,278,571,333
555_color.png,960,540,two,416,248,462,332
555_color.png,960,540,two,579,249,630,330
1057_color.png,960,540,six,243,225,297,323
1057_color.png,960,540,six,466,232,520,327
2312_color.png,960,540,horiz,488,341,562,387
2312_color.png,960,540,horiz,311,341,381,385
1622_color.png,960,540,nine,197,226,263,322
1622_color.png,960,540,nine,399,237,458,329
1062_color.png,960,540,six,245,225,304,333
1062_color.png,960,540,six,432,232,488,336
1579_color.png,960,540,nine,367,230,421,308
1579_color.png,960,540,nine,534,230,587,305
1847_color.png,960,540,span,341,255,436,316
1847_color.png,960,540,span,536,259,623,332
3077_color.png,960,540,two,362,254,405,328
3077_color.png,960,540,two,530,258,570,329
069_color.png,960,540,punch,506,293,549,346
069_color.png,960,540,punch,658,295,699,348
991_color.png,960,540,six,325,218,380,320
991_color.png,960,540,six,530,216,586,317
1900_color.png,960,540,span,282,269,367,327
1900_color.png,960,540,span,464,272,538,331
1431_color.png,960,540,eight,402,231,455,310
1431_color.png,960,540,eight,597,238,651,319
1966_color.png,960,540,horiz,623,356,716,428
1966_color.png,960,540,horiz,356,347,447,412
3110_color.png,960,540,three,365,246,433,328
3110_color.png,960,540,three,551,250,615,330
3324_color.png,960,540,five,316,253,383,334
3324_color.png,960,540,five,480,255,548,343
2326_color.png,960,540,horiz,549,337,626,387
2326_color.png,960,540,horiz,358,339,426,387
1288_color.png,960,540,seven,402,232,469,329
1288_color.png,960,540,seven,643,243,699,330
205_color.png,960,540,punch,443,278,486,325
205_color.png,960,540,punch,557,279,596,324
1040_color.png,960,540,six,365,254,404,329
1040_color.png,960,540,six,522,255,563,327
3360_color.png,960,540,seven,391,244,449,330
3360_color.png,960,540,seven,609,243,654,318
548_color.png,960,540,two,393,238,446,331
548_color.png,960,540,two,574,244,630,332
3145_color.png,960,540,three,238,233,309,319
3145_color.png,960,540,three,433,247,503,332
389_color.png,960,540,one,416,240,468,333
389_color.png,960,540,one,655,249,707,341
1782_color.png,960,540,span,337,243,416,311
1782_color.png,960,540,span,544,257,622,325
1517_color.png,960,540,eight,374,234,417,301
1517_color.png,960,540,eight,534,235,579,299
1022_color.png,960,540,six,435,248,482,334
1022_color.png,960,540,six,582,250,628,332
3260_color.png,960,540,four,278,247,330,321
3260_color.png,960,540,four,418,251,475,325
3430_color.png,960,540,nine,201,230,265,322
3430_color.png,960,540,nine,417,242,475,331
881_color.png,960,540,five,439,156,501,230
881_color.png,960,540,five,614,159,668,231
3401_color.png,960,540,nine,374,231,425,310
3401_color.png,960,540,nine,539,231,590,305
3005_color.png,960,540,one,417,240,467,333
3005_color.png,960,540,one,658,249,708,341
260_color.png,960,540,punch,445,265,502,323
260_color.png,960,540,punch,571,270,627,324
3332_color.png,960,540,five,224,291,295,382
3332_color.png,960,540,five,465,289,541,384
3251_color.png,960,540,four,377,102,440,193
3251_color.png,960,540,four,553,108,609,194
782_color.png,960,540,four,237,272,288,342
782_color.png,960,540,four,533,278,585,349
1455_color.png,960,540,eight,377,243,418,304
1455_color.png,960,540,eight,529,248,575,310
1575_color.png,960,540,nine,346,227,402,310
1575_color.png,960,540,nine,524,228,580,310
3341_color.png,960,540,five,290,243,353,329
3341_color.png,960,540,five,503,250,570,336
490_color.png,960,540,two,341,253,383,325
490_color.png,960,540,two,499,261,541,332
3211_color.png,960,540,four,216,236,283,329
3211_color.png,960,540,four,421,248,481,335
1487_color.png,960,540,eight,241,236,288,309
1487_color.png,960,540,eight,428,244,479,317
3356_color.png,960,540,seven,306,244,358,319
3356_color.png,960,540,seven,483,253,524,324
2422_color.png,960,540,horiz,516,361,623,423
2422_color.png,960,540,horiz,275,354,361,409
3195_color.png,960,540,four,374,248,435,333
3195_color.png,960,540,four,595,249,649,331
1477_color.png,960,540,eight,291,240,340,312
1477_color.png,960,540,eight,459,241,508,313
064_color.png,960,540,punch,500,297,545,350
064_color.png,960,540,punch,662,305,706,356
2245_color.png,960,540,horiz,557,346,648,401
2245_color.png,960,540,horiz,337,350,417,402
3100_color.png,960,540,three,279,240,360,337
3100_color.png,960,540,three,372,246,449,341
3099_color.png,960,540,three,209,226,293,323
3099_color.png,960,540,three,424,233,502,330
1674_color.png,960,540,nine,312,258,358,325
1674_color.png,960,540,nine,477,254,520,324
2395_color.png,960,540,horiz,610,341,686,391
2395_color.png,960,540,horiz,398,338,470,384
240_color.png,960,540,punch,293,275,338,328
240_color.png,960,540,punch,536,284,580,334
209_color.png,960,540,punch,433,275,474,322
209_color.png,960,540,punch,539,277,579,324
616_color.png,960,540,three,380,253,441,323
616_color.png,960,540,three,543,257,600,329
191_color.png,960,540,punch,454,276,502,331
191_color.png,960,540,punch,620,279,662,332
1979_color.png,960,540,horiz,523,360,598,414
1979_color.png,960,540,horiz,341,347,419,397
1165_color.png,960,540,seven,334,239,394,328
1165_color.png,960,540,seven,542,241,603,331
474_color.png,960,540,two,390,254,432,333
474_color.png,960,540,two,580,259,622,337
876_color.png,960,540,five,404,181,470,261
876_color.png,960,540,five,620,186,681,265
3439_color.png,960,540,span,186,248,285,315
3439_color.png,960,540,span,450,253,527,325
1637_color.png,960,540,nine,324,242,380,328
1637_color.png,960,540,nine,543,249,594,333
908_color.png,960,540,five,359,266,420,341
908_color.png,960,540,five,506,272,571,351
1453_color.png,960,540,eight,391,243,432,305
1453_color.png,960,540,eight,541,249,585,311
825_color.png,960,540,five,455,188,513,261
825_color.png,960,540,five,621,185,681,260
969_color.png,960,540,six,451,240,492,315
969_color.png,960,540,six,626,247,668,321
1805_color.png,960,540,span,357,262,429,312
1805_color.png,960,540,span,533,257,598,312
3156_color.png,960,540,three,285,244,362,337
3156_color.png,960,540,three,372,249,443,340
821_color.png,960,540,five,421,163,492,246
821_color.png,960,540,five,638,166,708,248
1054_color.png,960,540,six,268,232,320,324
1054_color.png,960,540,six,480,238,531,327
204_color.png,960,540,punch,450,278,493,329
204_color.png,960,540,punch,571,280,610,329
2377_color.png,960,540,horiz,505,339,579,383
2377_color.png,960,540,horiz,339,332,406,377
3354_color.png,960,540,five,230,281,303,370
3354_color.png,960,540,five,467,285,540,376
2373_color.png,960,540,horiz,490,345,566,391
2373_color.png,960,540,horiz,328,342,392,387
1160_color.png,960,540,seven,358,238,416,327
1160_color.png,960,540,seven,567,235,622,323
1795_color.png,960,540,span,384,263,465,320
1795_color.png,960,540,span,591,271,666,330
1976_color.png,960,540,horiz,531,358,607,415
1976_color.png,960,540,horiz,333,349,414,404
819_color.png,960,540,five,405,170,476,255
819_color.png,960,540,five,638,175,709,260
1427_color.png,960,540,eight,378,228,431,312
1427_color.png,960,540,eight,586,237,638,318
511_color.png,960,540,two,184,234,242,327
511_color.png,960,540,two,378,246,430,337
1188_color.png,960,540,seven,293,234,351,316
1188_color.png,960,540,seven,466,237,515,320
696_color.png,960,540,four,366,249,427,329
696_color.png,960,540,four,538,255,597,334
3312_color.png,960,540,five,222,288,293,379
3312_color.png,960,540,five,460,289,535,384
1056_color.png,960,540,six,250,229,302,322
1056_color.png,960,540,six,473,236,525,327
1812_color.png,960,540,span,320,273,382,322
1812_color.png,960,540,span,490,261,553,316
3112_color.png,960,540,three,258,240,324,316
3112_color.png,960,540,three,443,250,507,330
335_color.png,960,540,one,476,256,516,327
335_color.png,960,540,one,654,257,695,329
409_color.png,960,540,one,517,243,561,321
409_color.png,960,540,one,599,256,643,333
683_color.png,960,540,four,379,251,437,332
683_color.png,960,540,four,580,255,634,332
1693_color.png,960,540,nine,196,226,259,324
1693_color.png,960,540,nine,419,235,476,325
141_color.png,960,540,punch,471,283,512,327
141_color.png,960,540,punch,594,289,631,335
1550_color.png,960,540,nine,249,220,300,301
1550_color.png,960,540,nine,403,227,464,308
275_color.png,960,540,one,486,242,524,311
275_color.png,960,540,one,596,244,634,313
3140_color.png,960,540,three,312,251,367,319
3140_color.png,960,540,three,461,253,515,322
1162_color.png,960,540,seven,351,239,411,328
1162_color.png,960,540,seven,562,238,617,324
1757_color.png,960,540,span,192,251,287,315
1757_color.png,960,540,span,416,244,494,320
859_color.png,960,540,five,248,268,318,360
859_color.png,960,540,five,487,281,559,370
086_color.png,960,540,punch,413,292,454,340
086_color.png,960,540,punch,548,301,586,347
2402_color.png,960,540,horiz,608,359,690,413
2402_color.png,960,540,horiz,388,368,465,419
1253_color.png,960,540,seven,289,228,351,319
1253_color.png,960,540,seven,463,237,518,328
2327_color.png,960,540,horiz,549,337,625,385
2327_color.png,960,540,horiz,355,338,425,386
3386_color.png,960,540,seven,244,227,306,320
3386_color.png,960,540,seven,463,237,516,327
2109_color.png,960,540,horiz,587,348,652,398
2109_color.png,960,540,horiz,424,350,496,402
1363_color.png,960,540,eight,479,245,530,324
1363_color.png,960,540,eight,677,243,734,322
1043_color.png,960,540,six,345,253,384,328
1043_color.png,960,540,six,509,252,552,324
1386_color.png,960,540,eight,377,249,422,317
1386_color.png,960,540,eight,528,255,570,328
1894_color.png,960,540,span,319,271,392,323
1894_color.png,960,540,span,494,280,568,335
1343_color.png,960,540,eight,426,248,474,321
1343_color.png,960,540,eight,605,254,646,326
1493_color.png,960,540,eight,237,235,288,309
1493_color.png,960,540,eight,432,242,485,316
3065_color.png,960,540,two,203,237,258,325
3065_color.png,960,540,two,380,250,429,334
857_color.png,960,540,five,230,281,303,370
857_color.png,960,540,five,467,285,540,376
3343_color.png,960,540,five,405,170,476,255
3343_color.png,960,540,five,638,175,709,260
1541_color.png,960,540,nine,301,229,345,301
1541_color.png,960,540,nine,443,232,492,306
3429_color.png,960,540,nine,240,220,293,301
3429_color.png,960,540,nine,397,227,458,308
3199_color.png,960,540,four,287,250,343,323
3199_color.png,960,540,four,431,253,489,327
2370_color.png,960,540,horiz,478,348,554,394
2370_color.png,960,540,horiz,311,346,375,388
157_color.png,960,540,punch,357,269,405,323
157_color.png,960,540,punch,508,285,554,333
1586_color.png,960,540,nine,408,241,455,313
1586_color.png,960,540,nine,563,243,606,308
2206_color.png,960,540,horiz,459,330,535,376
2206_color.png,960,540,horiz,283,332,349,374
235_color.png,960,540,punch,293,271,336,324
235_color.png,960,540,punch,527,277,571,327
1549_color.png,960,540,nine,253,220,304,301
